11-06-2020-10:09:18,612 root INFO Episode: 0, Max reward:0, Avg Reward:0.0
11-06-2020-10:10:11,498 root INFO Episode: 1150, Max reward:0, Avg Reward:0.0
11-06-2020-10:10:13,531 root INFO Episode: 1200, Max reward:0, Avg Reward:0.0
11-06-2020-10:10:15,643 root INFO Episode: 1250, Max reward:0, Avg Reward:0.0
11-06-2020-10:10:17,677 root INFO Episode: 1300, Max reward:1, Avg Reward:0.02
11-06-2020-10:10:19,820 root INFO Episode: 1350, Max reward:0, Avg Reward:0.0
11-06-2020-10:10:21,616 root INFO Episode: 1400, Max reward:0, Avg Reward:0.0
11-06-2020-10:10:23,333 root INFO Episode: 1450, Max reward:0, Avg Reward:0.0
11-06-2020-10:10:25,583 root INFO Episode: 1500, Max reward:5, Avg Reward:0.16
11-06-2020-10:10:27,741 root INFO Episode: 1550, Max reward:0, Avg Reward:0.0
11-06-2020-10:10:29,609 root INFO Episode: 1600, Max reward:5, Avg Reward:0.1
11-06-2020-10:10:31,557 root INFO Episode: 1650, Max reward:0, Avg Reward:0.0
11-06-2020-10:10:33,712 root INFO Episode: 1700, Max reward:4, Avg Reward:0.08
11-06-2020-10:10:35,925 root INFO Episode: 1750, Max reward:3, Avg Reward:0.1
11-06-2020-10:10:37,667 root INFO Episode: 1800, Max reward:0, Avg Reward:0.0
11-06-2020-10:10:39,617 root INFO Episode: 1850, Max reward:0, Avg Reward:0.0
11-06-2020-10:10:41,639 root INFO Episode: 1900, Max reward:0, Avg Reward:0.0
11-06-2020-10:10:43,547 root INFO Episode: 1950, Max reward:0, Avg Reward:0.0
11-06-2020-10:10:45,641 root INFO Episode: 2000, Max reward:1, Avg Reward:0.02
11-06-2020-10:10:46,936 root INFO Episode: 2050, Max reward:0, Avg Reward:0.0
11-06-2020-10:10:48,968 root INFO Episode: 2100, Max reward:0, Avg Reward:0.0
11-06-2020-10:10:50,612 root INFO Episode: 2150, Max reward:0, Avg Reward:0.0
11-06-2020-10:10:52,349 root INFO Episode: 2200, Max reward:0, Avg Reward:0.0
11-06-2020-10:10:54,436 root INFO Episode: 2250, Max reward:0, Avg Reward:0.0
11-06-2020-10:10:56,661 root INFO Episode: 2300, Max reward:0, Avg Reward:0.0
11-06-2020-10:10:58,657 root INFO Episode: 2350, Max reward:0, Avg Reward:0.0
11-06-2020-10:11:00,647 root INFO Episode: 2400, Max reward:0, Avg Reward:0.0
11-06-2020-10:11:02,358 root INFO Episode: 2450, Max reward:0, Avg Reward:0.0
11-06-2020-10:11:04,225 root INFO Episode: 2500, Max reward:2, Avg Reward:0.04
11-06-2020-10:11:05,839 root INFO Episode: 2550, Max reward:0, Avg Reward:0.0
11-06-2020-10:11:07,875 root INFO Episode: 2600, Max reward:0, Avg Reward:0.0
11-06-2020-10:11:09,397 root INFO Episode: 2650, Max reward:3, Avg Reward:0.06
11-06-2020-10:11:10,852 root INFO Episode: 2700, Max reward:0, Avg Reward:0.0
11-06-2020-10:11:12,695 root INFO Episode: 2750, Max reward:0, Avg Reward:0.0
11-06-2020-10:11:14,647 root INFO Episode: 2800, Max reward:0, Avg Reward:0.0
11-06-2020-10:11:16,639 root INFO Episode: 2850, Max reward:0, Avg Reward:0.0
11-06-2020-10:11:18,395 root INFO Episode: 2900, Max reward:0, Avg Reward:0.0
11-06-2020-10:11:19,708 root INFO Episode: 2950, Max reward:0, Avg Reward:0.0
11-06-2020-10:11:21,612 root INFO Episode: 3000, Max reward:0, Avg Reward:0.0
11-06-2020-10:11:23,503 root INFO Episode: 3050, Max reward:0, Avg Reward:0.0
11-06-2020-10:11:25,83 root INFO Episode: 3100, Max reward:0, Avg Reward:0.0
11-06-2020-10:11:27,27 root INFO Episode: 3150, Max reward:0, Avg Reward:0.0
11-06-2020-10:11:28,363 root INFO Episode: 3200, Max reward:0, Avg Reward:0.0
11-06-2020-10:11:29,849 root INFO Episode: 3250, Max reward:0, Avg Reward:0.0
11-06-2020-10:11:31,241 root INFO Episode: 3300, Max reward:0, Avg Reward:0.0
11-06-2020-10:11:32,655 root INFO Episode: 3350, Max reward:0, Avg Reward:0.0
11-06-2020-10:11:34,522 root INFO Episode: 3400, Max reward:0, Avg Reward:0.0
11-06-2020-10:11:36,274 root INFO Episode: 3450, Max reward:0, Avg Reward:0.0
11-06-2020-10:11:37,725 root INFO Episode: 3500, Max reward:0, Avg Reward:0.0
11-06-2020-10:11:39,198 root INFO Episode: 3550, Max reward:0, Avg Reward:0.0
11-06-2020-10:11:40,567 root INFO Episode: 3600, Max reward:0, Avg Reward:0.0
11-06-2020-10:11:42,137 root INFO Episode: 3650, Max reward:0, Avg Reward:0.0
11-06-2020-10:11:43,755 root INFO Episode: 3700, Max reward:0, Avg Reward:0.0
11-06-2020-10:11:45,265 root INFO Episode: 3750, Max reward:0, Avg Reward:0.0
11-06-2020-10:11:46,749 root INFO Episode: 3800, Max reward:0, Avg Reward:0.0
11-06-2020-10:11:48,424 root INFO Episode: 3850, Max reward:5, Avg Reward:0.16
11-06-2020-10:11:50,173 root INFO Episode: 3900, Max reward:0, Avg Reward:0.0
11-06-2020-10:11:51,730 root INFO Episode: 3950, Max reward:0, Avg Reward:0.0
11-06-2020-10:11:53,618 root INFO Episode: 4000, Max reward:0, Avg Reward:0.0
11-06-2020-10:11:55,135 root INFO Episode: 4050, Max reward:0, Avg Reward:0.0
11-06-2020-10:11:56,824 root INFO Episode: 4100, Max reward:0, Avg Reward:0.0
11-06-2020-10:11:58,574 root INFO Episode: 4150, Max reward:0, Avg Reward:0.0
11-06-2020-10:12:00,350 root INFO Episode: 4200, Max reward:0, Avg Reward:0.0
11-06-2020-10:12:01,982 root INFO Episode: 4250, Max reward:0, Avg Reward:0.0
11-06-2020-10:12:03,714 root INFO Episode: 4300, Max reward:0, Avg Reward:0.0
11-06-2020-10:12:05,534 root INFO Episode: 4350, Max reward:0, Avg Reward:0.0
11-06-2020-10:12:06,870 root INFO Episode: 4400, Max reward:0, Avg Reward:0.0
11-06-2020-10:12:08,648 root INFO Episode: 4450, Max reward:0, Avg Reward:0.0
11-06-2020-10:12:10,311 root INFO Episode: 4500, Max reward:0, Avg Reward:0.0
11-06-2020-10:12:11,625 root INFO Episode: 4550, Max reward:0, Avg Reward:0.0
11-06-2020-10:12:13,253 root INFO Episode: 4600, Max reward:0, Avg Reward:0.0
11-06-2020-10:12:15,81 root INFO Episode: 4650, Max reward:0, Avg Reward:0.0
11-06-2020-10:12:16,777 root INFO Episode: 4700, Max reward:0, Avg Reward:0.0
11-06-2020-10:12:18,147 root INFO Episode: 4750, Max reward:0, Avg Reward:0.0
11-06-2020-10:12:19,619 root INFO Episode: 4800, Max reward:0, Avg Reward:0.0
11-06-2020-10:12:20,836 root INFO Episode: 4850, Max reward:0, Avg Reward:0.0
11-06-2020-10:12:22,313 root INFO Episode: 4900, Max reward:0, Avg Reward:0.0
11-06-2020-10:12:23,866 root INFO Episode: 4950, Max reward:0, Avg Reward:0.0
11-06-2020-10:12:25,417 root INFO Episode: 5000, Max reward:0, Avg Reward:0.0
11-06-2020-10:12:27,120 root INFO Episode: 5050, Max reward:0, Avg Reward:0.0
11-06-2020-10:12:28,810 root INFO Episode: 5100, Max reward:3, Avg Reward:0.06
11-06-2020-10:12:30,620 root INFO Episode: 5150, Max reward:5, Avg Reward:0.1
11-06-2020-10:12:32,201 root INFO Episode: 5200, Max reward:0, Avg Reward:0.0
11-06-2020-10:12:33,907 root INFO Episode: 5250, Max reward:0, Avg Reward:0.0
11-06-2020-10:12:35,570 root INFO Episode: 5300, Max reward:0, Avg Reward:0.0
11-06-2020-10:12:37,125 root INFO Episode: 5350, Max reward:0, Avg Reward:0.0
11-06-2020-10:12:38,697 root INFO Episode: 5400, Max reward:0, Avg Reward:0.0
11-06-2020-10:12:40,264 root INFO Episode: 5450, Max reward:0, Avg Reward:0.0
11-06-2020-10:12:41,807 root INFO Episode: 5500, Max reward:0, Avg Reward:0.0
11-06-2020-10:12:43,222 root INFO Episode: 5550, Max reward:0, Avg Reward:0.0
11-06-2020-10:12:44,528 root INFO Episode: 5600, Max reward:0, Avg Reward:0.0
11-06-2020-10:12:45,959 root INFO Episode: 5650, Max reward:4, Avg Reward:0.08
11-06-2020-10:12:47,497 root INFO Episode: 5700, Max reward:0, Avg Reward:0.0
11-06-2020-10:12:49,116 root INFO Episode: 5750, Max reward:0, Avg Reward:0.0
11-06-2020-10:12:50,606 root INFO Episode: 5800, Max reward:4, Avg Reward:0.12
11-06-2020-10:12:51,987 root INFO Episode: 5850, Max reward:0, Avg Reward:0.0
11-06-2020-10:12:53,362 root INFO Episode: 5900, Max reward:5, Avg Reward:0.1
11-06-2020-10:12:54,905 root INFO Episode: 5950, Max reward:5, Avg Reward:0.1
11-06-2020-10:12:56,566 root INFO Episode: 6000, Max reward:0, Avg Reward:0.0
11-06-2020-10:12:58,34 root INFO Episode: 6050, Max reward:0, Avg Reward:0.0
11-06-2020-10:12:59,498 root INFO Episode: 6100, Max reward:0, Avg Reward:0.0
11-06-2020-10:13:00,818 root INFO Episode: 6150, Max reward:0, Avg Reward:0.0
11-06-2020-10:13:02,223 root INFO Episode: 6200, Max reward:0, Avg Reward:0.0
11-06-2020-10:13:03,730 root INFO Episode: 6250, Max reward:0, Avg Reward:0.0
11-06-2020-10:13:05,688 root INFO Episode: 6300, Max reward:0, Avg Reward:0.0
11-06-2020-10:13:07,14 root INFO Episode: 6350, Max reward:0, Avg Reward:0.0
11-06-2020-10:13:08,365 root INFO Episode: 6400, Max reward:0, Avg Reward:0.0
11-06-2020-10:13:09,786 root INFO Episode: 6450, Max reward:0, Avg Reward:0.0
11-06-2020-10:13:11,132 root INFO Episode: 6500, Max reward:0, Avg Reward:0.0
11-06-2020-10:13:12,645 root INFO Episode: 6550, Max reward:3, Avg Reward:0.06
11-06-2020-10:13:14,71 root INFO Episode: 6600, Max reward:0, Avg Reward:0.0
11-06-2020-10:13:15,800 root INFO Episode: 6650, Max reward:0, Avg Reward:0.0
11-06-2020-10:13:17,563 root INFO Episode: 6700, Max reward:0, Avg Reward:0.0
11-06-2020-10:13:19,87 root INFO Episode: 6750, Max reward:0, Avg Reward:0.0
11-06-2020-10:13:20,558 root INFO Episode: 6800, Max reward:0, Avg Reward:0.0
11-06-2020-10:13:22,247 root INFO Episode: 6850, Max reward:0, Avg Reward:0.0
11-06-2020-10:13:23,572 root INFO Episode: 6900, Max reward:0, Avg Reward:0.0
11-06-2020-10:13:24,777 root INFO Episode: 6950, Max reward:0, Avg Reward:0.0
11-06-2020-10:13:26,323 root INFO Episode: 7000, Max reward:0, Avg Reward:0.0
11-06-2020-10:13:27,624 root INFO Episode: 7050, Max reward:0, Avg Reward:0.0
11-06-2020-10:13:28,999 root INFO Episode: 7100, Max reward:0, Avg Reward:0.0
11-06-2020-10:13:30,639 root INFO Episode: 7150, Max reward:3, Avg Reward:0.06
11-06-2020-10:13:32,63 root INFO Episode: 7200, Max reward:0, Avg Reward:0.0
11-06-2020-10:13:33,596 root INFO Episode: 7250, Max reward:0, Avg Reward:0.0
11-06-2020-10:13:35,181 root INFO Episode: 7300, Max reward:0, Avg Reward:0.0
11-06-2020-10:13:36,999 root INFO Episode: 7350, Max reward:0, Avg Reward:0.0
11-06-2020-10:13:38,650 root INFO Episode: 7400, Max reward:0, Avg Reward:0.0
11-06-2020-10:13:40,296 root INFO Episode: 7450, Max reward:0, Avg Reward:0.0
11-06-2020-10:13:41,690 root INFO Episode: 7500, Max reward:0, Avg Reward:0.0
11-06-2020-10:13:43,249 root INFO Episode: 7550, Max reward:0, Avg Reward:0.0
11-06-2020-10:13:44,715 root INFO Episode: 7600, Max reward:0, Avg Reward:0.0
11-06-2020-10:13:46,356 root INFO Episode: 7650, Max reward:0, Avg Reward:0.0
11-06-2020-10:13:47,889 root INFO Episode: 7700, Max reward:0, Avg Reward:0.0
11-06-2020-10:13:49,629 root INFO Episode: 7750, Max reward:0, Avg Reward:0.0
11-06-2020-10:13:51,343 root INFO Episode: 7800, Max reward:0, Avg Reward:0.0
11-06-2020-10:13:53,2 root INFO Episode: 7850, Max reward:0, Avg Reward:0.0
11-06-2020-10:13:54,814 root INFO Episode: 7900, Max reward:0, Avg Reward:0.0
11-06-2020-10:13:56,67 root INFO Episode: 7950, Max reward:0, Avg Reward:0.0
11-06-2020-10:13:57,734 root INFO Episode: 8000, Max reward:0, Avg Reward:0.0
11-06-2020-10:13:59,119 root INFO Episode: 8050, Max reward:0, Avg Reward:0.0
11-06-2020-10:14:00,891 root INFO Episode: 8100, Max reward:0, Avg Reward:0.0
11-06-2020-10:14:02,314 root INFO Episode: 8150, Max reward:0, Avg Reward:0.0
11-06-2020-10:14:04,507 root INFO Episode: 8200, Max reward:3, Avg Reward:0.06
11-06-2020-10:14:06,242 root INFO Episode: 8250, Max reward:0, Avg Reward:0.0
11-06-2020-10:14:07,637 root INFO Episode: 8300, Max reward:0, Avg Reward:0.0
11-06-2020-10:14:08,805 root INFO Episode: 8350, Max reward:0, Avg Reward:0.0
11-06-2020-10:14:10,274 root INFO Episode: 8400, Max reward:0, Avg Reward:0.0
11-06-2020-10:14:12,204 root INFO Episode: 8450, Max reward:1, Avg Reward:0.02
11-06-2020-10:14:14,261 root INFO Episode: 8500, Max reward:5, Avg Reward:0.1
11-06-2020-10:14:16,88 root INFO Episode: 8550, Max reward:0, Avg Reward:0.0
11-06-2020-10:14:17,720 root INFO Episode: 8600, Max reward:0, Avg Reward:0.0
11-06-2020-10:14:19,417 root INFO Episode: 8650, Max reward:0, Avg Reward:0.0
11-06-2020-10:14:21,618 root INFO Episode: 8700, Max reward:1, Avg Reward:0.02
11-06-2020-10:14:23,474 root INFO Episode: 8750, Max reward:0, Avg Reward:0.0
11-06-2020-10:14:25,31 root INFO Episode: 8800, Max reward:0, Avg Reward:0.0
11-06-2020-10:14:26,992 root INFO Episode: 8850, Max reward:0, Avg Reward:0.0
11-06-2020-10:14:28,448 root INFO Episode: 8900, Max reward:2, Avg Reward:0.04
11-06-2020-10:14:30,349 root INFO Episode: 8950, Max reward:2, Avg Reward:0.06
11-06-2020-10:14:32,219 root INFO Episode: 9000, Max reward:0, Avg Reward:0.0
11-06-2020-10:14:33,811 root INFO Episode: 9050, Max reward:0, Avg Reward:0.0
11-06-2020-10:14:35,394 root INFO Episode: 9100, Max reward:0, Avg Reward:0.0
11-06-2020-10:14:37,92 root INFO Episode: 9150, Max reward:2, Avg Reward:0.04
11-06-2020-10:14:39,1 root INFO Episode: 9200, Max reward:3, Avg Reward:0.06
11-06-2020-10:14:40,607 root INFO Episode: 9250, Max reward:0, Avg Reward:0.0
11-06-2020-10:14:42,703 root INFO Episode: 9300, Max reward:1, Avg Reward:0.04
11-06-2020-10:14:44,577 root INFO Episode: 9350, Max reward:0, Avg Reward:0.0
11-06-2020-10:14:46,293 root INFO Episode: 9400, Max reward:2, Avg Reward:0.04
11-06-2020-10:14:48,877 root INFO Episode: 9450, Max reward:2, Avg Reward:0.06
11-06-2020-10:14:50,831 root INFO Episode: 9500, Max reward:2, Avg Reward:0.08
11-06-2020-10:14:52,759 root INFO Episode: 9550, Max reward:0, Avg Reward:0.0
11-06-2020-10:14:54,587 root INFO Episode: 9600, Max reward:4, Avg Reward:0.08
11-06-2020-10:14:55,932 root INFO Episode: 9650, Max reward:0, Avg Reward:0.0
11-06-2020-10:14:57,679 root INFO Episode: 9700, Max reward:3, Avg Reward:0.08
11-06-2020-10:15:00,143 root INFO Episode: 9750, Max reward:3, Avg Reward:0.12
11-06-2020-10:15:02,102 root INFO Episode: 9800, Max reward:2, Avg Reward:0.04
11-06-2020-10:15:04,499 root INFO Episode: 9850, Max reward:4, Avg Reward:0.18
11-06-2020-10:15:06,189 root INFO Episode: 9900, Max reward:0, Avg Reward:0.0
11-06-2020-10:15:08,371 root INFO Episode: 9950, Max reward:3, Avg Reward:0.06
11-06-2020-10:15:10,359 root INFO Episode: 10000, Max reward:3, Avg Reward:0.1
11-06-2020-10:15:12,152 root INFO Episode: 10050, Max reward:0, Avg Reward:0.0
11-06-2020-10:15:14,85 root INFO Episode: 10100, Max reward:1, Avg Reward:0.02
11-06-2020-10:15:15,706 root INFO Episode: 10150, Max reward:3, Avg Reward:0.06
11-06-2020-10:15:17,769 root INFO Episode: 10200, Max reward:1, Avg Reward:0.02
11-06-2020-10:15:19,885 root INFO Episode: 10250, Max reward:1, Avg Reward:0.06
11-06-2020-10:15:21,931 root INFO Episode: 10300, Max reward:2, Avg Reward:0.04
11-06-2020-10:15:24,696 root INFO Episode: 10350, Max reward:1, Avg Reward:0.04
11-06-2020-10:15:26,620 root INFO Episode: 10400, Max reward:2, Avg Reward:0.06
11-06-2020-10:15:28,264 root INFO Episode: 10450, Max reward:1, Avg Reward:0.02
11-06-2020-10:15:30,584 root INFO Episode: 10500, Max reward:2, Avg Reward:0.08
11-06-2020-10:15:32,326 root INFO Episode: 10550, Max reward:1, Avg Reward:0.02
11-06-2020-10:15:34,823 root INFO Episode: 10600, Max reward:4, Avg Reward:0.12
11-06-2020-10:15:37,72 root INFO Episode: 10650, Max reward:1, Avg Reward:0.02
11-06-2020-10:15:39,36 root INFO Episode: 10700, Max reward:1, Avg Reward:0.02
11-06-2020-10:15:40,936 root INFO Episode: 10750, Max reward:4, Avg Reward:0.12
11-06-2020-10:15:42,961 root INFO Episode: 10800, Max reward:1, Avg Reward:0.04
11-06-2020-10:15:45,295 root INFO Episode: 10850, Max reward:1, Avg Reward:0.02
11-06-2020-10:15:47,209 root INFO Episode: 10900, Max reward:1, Avg Reward:0.06
11-06-2020-10:15:49,543 root INFO Episode: 10950, Max reward:2, Avg Reward:0.06
11-06-2020-10:15:51,335 root INFO Episode: 11000, Max reward:2, Avg Reward:0.06
11-06-2020-10:15:53,920 root INFO Episode: 11050, Max reward:2, Avg Reward:0.16
11-06-2020-10:15:56,759 root INFO Episode: 11100, Max reward:2, Avg Reward:0.12
11-06-2020-10:15:59,436 root INFO Episode: 11150, Max reward:3, Avg Reward:0.12
11-06-2020-10:16:03,28 root INFO Episode: 11200, Max reward:3, Avg Reward:0.12
11-06-2020-10:16:05,664 root INFO Episode: 11250, Max reward:2, Avg Reward:0.1
11-06-2020-10:16:07,894 root INFO Episode: 11300, Max reward:3, Avg Reward:0.14
11-06-2020-10:16:09,733 root INFO Episode: 11350, Max reward:5, Avg Reward:0.12
11-06-2020-10:16:11,498 root INFO Episode: 11400, Max reward:1, Avg Reward:0.02
11-06-2020-10:16:13,267 root INFO Episode: 11450, Max reward:1, Avg Reward:0.04
11-06-2020-10:16:14,755 root INFO Episode: 11500, Max reward:1, Avg Reward:0.02
11-06-2020-10:16:17,445 root INFO Episode: 11550, Max reward:3, Avg Reward:0.2
11-06-2020-10:16:19,141 root INFO Episode: 11600, Max reward:1, Avg Reward:0.04
11-06-2020-10:16:21,331 root INFO Episode: 11650, Max reward:2, Avg Reward:0.12
11-06-2020-10:16:23,392 root INFO Episode: 11700, Max reward:2, Avg Reward:0.06
11-06-2020-10:16:25,817 root INFO Episode: 11750, Max reward:2, Avg Reward:0.12
11-06-2020-10:16:28,237 root INFO Episode: 11800, Max reward:2, Avg Reward:0.12
11-06-2020-10:16:30,787 root INFO Episode: 11850, Max reward:2, Avg Reward:0.16
11-06-2020-10:16:32,412 root INFO Episode: 11900, Max reward:0, Avg Reward:0.0
11-06-2020-10:16:34,818 root INFO Episode: 11950, Max reward:3, Avg Reward:0.18
11-06-2020-10:16:36,496 root INFO Episode: 12000, Max reward:1, Avg Reward:0.06
11-06-2020-10:16:38,599 root INFO Episode: 12050, Max reward:1, Avg Reward:0.06
11-06-2020-10:16:40,681 root INFO Episode: 12100, Max reward:1, Avg Reward:0.04
11-06-2020-10:16:42,924 root INFO Episode: 12150, Max reward:1, Avg Reward:0.12
11-06-2020-10:16:46,430 root INFO Episode: 12200, Max reward:2, Avg Reward:0.24
11-06-2020-10:16:48,598 root INFO Episode: 12250, Max reward:2, Avg Reward:0.1
11-06-2020-10:16:52,568 root INFO Episode: 12300, Max reward:2, Avg Reward:0.24
11-06-2020-10:16:54,327 root INFO Episode: 12350, Max reward:1, Avg Reward:0.04
11-06-2020-10:16:57,152 root INFO Episode: 12400, Max reward:2, Avg Reward:0.18
11-06-2020-10:16:59,9 root INFO Episode: 12450, Max reward:1, Avg Reward:0.04
11-06-2020-10:17:01,799 root INFO Episode: 12500, Max reward:2, Avg Reward:0.14
11-06-2020-10:17:04,484 root INFO Episode: 12550, Max reward:1, Avg Reward:0.14
11-06-2020-10:17:06,734 root INFO Episode: 12600, Max reward:1, Avg Reward:0.1
11-06-2020-10:17:09,339 root INFO Episode: 12650, Max reward:2, Avg Reward:0.16
11-06-2020-10:17:12,123 root INFO Episode: 12700, Max reward:1, Avg Reward:0.14
11-06-2020-10:17:14,206 root INFO Episode: 12750, Max reward:3, Avg Reward:0.18
11-06-2020-10:17:16,844 root INFO Episode: 12800, Max reward:2, Avg Reward:0.14
11-06-2020-10:17:18,904 root INFO Episode: 12850, Max reward:1, Avg Reward:0.08
11-06-2020-10:17:21,401 root INFO Episode: 12900, Max reward:2, Avg Reward:0.2
11-06-2020-10:17:24,152 root INFO Episode: 12950, Max reward:1, Avg Reward:0.1
11-06-2020-10:17:26,605 root INFO Episode: 13000, Max reward:2, Avg Reward:0.16
11-06-2020-10:17:29,753 root INFO Episode: 13050, Max reward:1, Avg Reward:0.18
11-06-2020-10:17:31,146 root INFO Episode: 13100, Max reward:1, Avg Reward:0.02
11-06-2020-10:17:33,589 root INFO Episode: 13150, Max reward:2, Avg Reward:0.16
11-06-2020-10:17:35,788 root INFO Episode: 13200, Max reward:2, Avg Reward:0.1
11-06-2020-10:17:38,998 root INFO Episode: 13250, Max reward:2, Avg Reward:0.16
11-06-2020-10:17:42,53 root INFO Episode: 13300, Max reward:2, Avg Reward:0.1
11-06-2020-10:17:45,702 root INFO Episode: 13350, Max reward:1, Avg Reward:0.24
11-06-2020-10:17:48,516 root INFO Episode: 13400, Max reward:3, Avg Reward:0.18
11-06-2020-10:17:51,422 root INFO Episode: 13450, Max reward:4, Avg Reward:0.2
11-06-2020-10:17:54,687 root INFO Episode: 13500, Max reward:2, Avg Reward:0.28
11-06-2020-10:17:57,856 root INFO Episode: 13550, Max reward:2, Avg Reward:0.22
11-06-2020-10:17:59,620 root INFO Episode: 13600, Max reward:1, Avg Reward:0.08
11-06-2020-10:18:02,190 root INFO Episode: 13650, Max reward:1, Avg Reward:0.1
11-06-2020-10:18:05,586 root INFO Episode: 13700, Max reward:2, Avg Reward:0.26
11-06-2020-10:18:08,290 root INFO Episode: 13750, Max reward:3, Avg Reward:0.22
11-06-2020-10:18:11,324 root INFO Episode: 13800, Max reward:2, Avg Reward:0.18
11-06-2020-10:18:14,794 root INFO Episode: 13850, Max reward:2, Avg Reward:0.14
11-06-2020-10:18:17,570 root INFO Episode: 13900, Max reward:3, Avg Reward:0.24
11-06-2020-10:18:21,366 root INFO Episode: 13950, Max reward:2, Avg Reward:0.42
11-06-2020-10:18:25,288 root INFO Episode: 14000, Max reward:2, Avg Reward:0.36
11-06-2020-10:18:27,746 root INFO Episode: 14050, Max reward:2, Avg Reward:0.14
11-06-2020-10:18:30,103 root INFO Episode: 14100, Max reward:3, Avg Reward:0.18
11-06-2020-10:18:32,678 root INFO Episode: 14150, Max reward:2, Avg Reward:0.2
11-06-2020-10:18:34,722 root INFO Episode: 14200, Max reward:1, Avg Reward:0.1
11-06-2020-10:18:37,776 root INFO Episode: 14250, Max reward:1, Avg Reward:0.2
11-06-2020-10:18:41,93 root INFO Episode: 14300, Max reward:2, Avg Reward:0.22
11-06-2020-10:18:43,530 root INFO Episode: 14350, Max reward:1, Avg Reward:0.14
11-06-2020-10:18:46,379 root INFO Episode: 14400, Max reward:1, Avg Reward:0.18
11-06-2020-10:18:49,199 root INFO Episode: 14450, Max reward:2, Avg Reward:0.2
11-06-2020-10:18:51,982 root INFO Episode: 14500, Max reward:1, Avg Reward:0.22
11-06-2020-10:18:54,643 root INFO Episode: 14550, Max reward:1, Avg Reward:0.1
11-06-2020-10:18:57,944 root INFO Episode: 14600, Max reward:1, Avg Reward:0.18
11-06-2020-10:19:00,126 root INFO Episode: 14650, Max reward:1, Avg Reward:0.12
11-06-2020-10:19:01,751 root INFO Episode: 14700, Max reward:1, Avg Reward:0.06
11-06-2020-10:19:04,327 root INFO Episode: 14750, Max reward:2, Avg Reward:0.16
11-06-2020-10:19:08,275 root INFO Episode: 14800, Max reward:1, Avg Reward:0.26
11-06-2020-10:19:11,105 root INFO Episode: 14850, Max reward:2, Avg Reward:0.16
11-06-2020-10:19:13,484 root INFO Episode: 14900, Max reward:2, Avg Reward:0.12
11-06-2020-10:19:16,412 root INFO Episode: 14950, Max reward:1, Avg Reward:0.2
11-06-2020-10:19:19,405 root INFO Episode: 15000, Max reward:1, Avg Reward:0.18
11-06-2020-10:19:22,903 root INFO Episode: 15050, Max reward:3, Avg Reward:0.32
11-06-2020-10:19:25,739 root INFO Episode: 15100, Max reward:2, Avg Reward:0.18
11-06-2020-10:19:28,739 root INFO Episode: 15150, Max reward:2, Avg Reward:0.18
11-06-2020-10:19:31,995 root INFO Episode: 15200, Max reward:2, Avg Reward:0.22
11-06-2020-10:19:35,662 root INFO Episode: 15250, Max reward:2, Avg Reward:0.26
11-06-2020-10:19:39,80 root INFO Episode: 15300, Max reward:2, Avg Reward:0.24
11-06-2020-10:19:42,209 root INFO Episode: 15350, Max reward:2, Avg Reward:0.24
11-06-2020-10:19:44,611 root INFO Episode: 15400, Max reward:1, Avg Reward:0.12
11-06-2020-10:19:46,886 root INFO Episode: 15450, Max reward:1, Avg Reward:0.12
